datetime,count
2011-07-20 01:00:00,15.8217333333333
2011-07-20 02:00:00,6.81763333333333
2011-07-20 03:00:00,5.6984
2011-07-20 04:00:00,6.48603333333333
2011-07-20 05:00:00,28.9267333333334
2011-07-20 06:00:00,119.4351
2011-07-20 07:00:00,298.770633333333
2011-07-20 08:00:00,437.099833333333
2011-07-20 09:00:00,195.9941
2011-07-20 10:00:00,127.3457
2011-07-20 11:00:00,137.369633333333
2011-07-20 12:00:00,167.5575
2011-07-20 13:00:00,147.9376
2011-07-20 14:00:00,139.045233333333
2011-07-20 15:00:00,139.5928
2011-07-20 16:00:00,248.141133333333
2011-07-20 17:00:00,479.7917
2011-07-20 18:00:00,478.5674
2011-07-20 19:00:00,368.359866666667
2011-07-20 20:00:00,291.987733333333
2011-07-20 21:00:00,223.584
2011-07-20 22:00:00,169.370033333333
2011-07-20 23:00:00,105.8453
2011-07-21 00:00:00,43.2372
2011-07-21 01:00:00,18.5066666666667
2011-07-21 02:00:00,7.8293
2011-07-21 03:00:00,5.6794
2011-07-21 04:00:00,5.69363333333333
2011-07-21 05:00:00,22.8849666666667
2011-07-21 06:00:00,117.1659
2011-07-21 07:00:00,303.694533333333
2011-07-21 08:00:00,436.872533333333
2011-07-21 09:00:00,181.5048
2011-07-21 10:00:00,122.726266666667
2011-07-21 11:00:00,131.137766666667
2011-07-21 12:00:00,146.593966666667
2011-07-21 13:00:00,140.609466666667
2011-07-21 14:00:00,137.665633333333
2011-07-21 15:00:00,138.358266666667
2011-07-21 16:00:00,229.417866666667
2011-07-21 17:00:00,475.1859
2011-07-21 18:00:00,474.793366666667
2011-07-21 19:00:00,368.9629
2011-07-21 20:00:00,287.734233333333
2011-07-21 21:00:00,223.941933333333
2011-07-21 22:00:00,173.6848
2011-07-21 23:00:00,123.025133333333
2011-07-22 00:00:00,58.5117
2011-07-22 01:00:00,30.0396
2011-07-22 02:00:00,19.0247
2011-07-22 03:00:00,8.1989
2011-07-22 04:00:00,7.9593
2011-07-22 05:00:00,24.4601333333333
2011-07-22 06:00:00,106.3187
2011-07-22 07:00:00,291.372966666667
2011-07-22 08:00:00,451.318933333333
2011-07-22 09:00:00,204.022866666667
2011-07-22 10:00:00,147.547733333333
2011-07-22 11:00:00,162.972966666667
2011-07-22 12:00:00,187.6313
2011-07-22 13:00:00,186.259466666667
2011-07-22 14:00:00,185.177366666667
2011-07-22 15:00:00,184.277566666667
2011-07-22 16:00:00,271.930133333334
2011-07-22 17:00:00,477.7563
2011-07-22 18:00:00,465.508766666667
2011-07-22 19:00:00,372.164233333333
2011-07-22 20:00:00,291.7977
2011-07-22 21:00:00,225.6932
2011-07-22 22:00:00,201.600766666667
2011-07-22 23:00:00,147.632566666667
2011-07-23 00:00:00,122.2117
2011-07-23 01:00:00,83.0621333333333
2011-07-23 02:00:00,68.2041666666667
2011-07-23 03:00:00,28.9736333333333
2011-07-23 04:00:00,10.6977666666667
2011-07-23 05:00:00,11.4489
2011-07-23 06:00:00,35.5778
2011-07-23 07:00:00,90.1073000000001
2011-07-23 08:00:00,157.411466666667
2011-07-23 09:00:00,216.5177
2011-07-23 10:00:00,288.067666666667
2011-07-23 11:00:00,332.648233333333
2011-07-23 12:00:00,371.106433333333
2011-07-23 13:00:00,364.206466666666
2011-07-23 14:00:00,373.738666666666
2011-07-23 15:00:00,374.326333333333
2011-07-23 16:00:00,390.8051
2011-07-23 17:00:00,389.025566666667
2011-07-23 18:00:00,389.563966666666
2011-07-23 19:00:00,333.1796
2011-07-23 20:00:00,298.263833333333
2011-07-23 21:00:00,242.8901
2011-07-23 22:00:00,205.681133333333
2011-07-23 23:00:00,143.596066666667
2011-07-24 00:00:00,128.9375
2011-07-24 01:00:00,90.3158
2011-07-24 02:00:00,78.6147666666667
2011-07-24 03:00:00,31.588
2011-07-24 04:00:00,8.45113333333333
2011-07-24 05:00:00,9.46223333333334
2011-07-24 06:00:00,23.8431666666667
2011-07-24 07:00:00,74.5627666666667
2011-07-24 08:00:00,116.073066666667
2011-07-24 09:00:00,192.5917
2011-07-24 10:00:00,285.1837
2011-07-24 11:00:00,329.433133333333
2011-07-24 12:00:00,361.1863
2011-07-24 13:00:00,358.5611
2011-07-24 14:00:00,352.639833333333
2011-07-24 15:00:00,352.131533333333
2011-07-24 16:00:00,384.4914
2011-07-24 17:00:00,381.856466666667
2011-07-24 18:00:00,376.446166666667
2011-07-24 19:00:00,361.116266666666
2011-07-24 20:00:00,291.655766666667
2011-07-24 21:00:00,219.415533333333
2011-07-24 22:00:00,144.798433333333
2011-07-24 23:00:00,99.6638999999999
2011-07-25 00:00:00,38.5385666666666
2011-07-25 01:00:00,15.5328666666667
2011-07-25 02:00:00,7.69056666666667
2011-07-25 03:00:00,5.2384
2011-07-25 04:00:00,5.7075
2011-07-25 05:00:00,23.5365666666667
2011-07-25 06:00:00,110.1459
2011-07-25 07:00:00,305.818833333333
2011-07-25 08:00:00,411.797666666667
2011-07-25 09:00:00,176.353966666667
2011-07-25 10:00:00,120.8858
2011-07-25 11:00:00,127.043333333333
2011-07-25 12:00:00,151.782333333333
2011-07-25 13:00:00,160.005733333333
2011-07-25 14:00:00,137.015033333333
2011-07-25 15:00:00,137.930833333333
2011-07-25 16:00:00,245.770766666667
2011-07-25 17:00:00,457.214633333334
2011-07-25 18:00:00,447.427933333333
2011-07-25 19:00:00,376.342533333333
2011-07-25 20:00:00,288.222533333333
2011-07-25 21:00:00,158.884466666667
2011-07-25 22:00:00,131.665366666667
2011-07-25 23:00:00,71.0659666666667
2011-07-26 00:00:00,29.2616
2011-07-26 01:00:00,15.1257
2011-07-26 02:00:00,8.3584
2011-07-26 03:00:00,5.50893333333333
2011-07-26 04:00:00,5.78466666666667
2011-07-26 05:00:00,24.9294666666667
2011-07-26 06:00:00,115.421
2011-07-26 07:00:00,307.5166
2011-07-26 08:00:00,439.412933333333
2011-07-26 09:00:00,197.9046
2011-07-26 10:00:00,130.9531
2011-07-26 11:00:00,155.718333333333
2011-07-26 12:00:00,186.119466666667
2011-07-26 13:00:00,184.186166666667
2011-07-26 14:00:00,166.8137
2011-07-26 15:00:00,159.5165
2011-07-26 16:00:00,274.207533333333
2011-07-26 17:00:00,559.544533333333
2011-07-26 18:00:00,552.761333333333
2011-07-26 19:00:00,380.097566666666
2011-07-26 20:00:00,296.264966666667
2011-07-26 21:00:00,244.188533333333
2011-07-26 22:00:00,168.037233333333
2011-07-26 23:00:00,82.9945666666667
2011-07-27 00:00:00,42.4030333333333
2011-07-27 01:00:00,16.2856666666667
2011-07-27 02:00:00,12.6188333333333
2011-07-27 03:00:00,4.92586666666667
2011-07-27 04:00:00,5.8749
2011-07-27 05:00:00,27.4523666666667
2011-07-27 06:00:00,116.4576
2011-07-27 07:00:00,305.430266666667
2011-07-27 08:00:00,452.188333333333
2011-07-27 09:00:00,199.961933333333
2011-07-27 10:00:00,128.117966666667
2011-07-27 11:00:00,158.478866666667
2011-07-27 12:00:00,199.719066666667
2011-07-27 13:00:00,188.1358
2011-07-27 14:00:00,165.5588
2011-07-27 15:00:00,173.556966666667
2011-07-27 16:00:00,281.240166666667
2011-07-27 17:00:00,567.261333333334
2011-07-27 18:00:00,556.4482
2011-07-27 19:00:00,395.0711
2011-07-27 20:00:00,301.965666666666
2011-07-27 21:00:00,241.7457
2011-07-27 22:00:00,166.693933333333
2011-07-27 23:00:00,90.9822666666667
2011-07-28 00:00:00,43.4926333333333
2011-07-28 01:00:00,19.3447333333333
2011-07-28 02:00:00,10.0825666666667
2011-07-28 03:00:00,6.2857
2011-07-28 04:00:00,6.32496666666667
2011-07-28 05:00:00,27.8065666666667
2011-07-28 06:00:00,114.416633333333
2011-07-28 07:00:00,307.911866666666
2011-07-28 08:00:00,440.7072
2011-07-28 09:00:00,189.314566666667
2011-07-28 10:00:00,118.886966666667
2011-07-28 11:00:00,132.238966666667
2011-07-28 12:00:00,158.495933333333
2011-07-28 13:00:00,148.336966666667
2011-07-28 14:00:00,159.038766666667
2011-07-28 15:00:00,139.191633333333
2011-07-28 16:00:00,239.129866666667
2011-07-28 17:00:00,489.553833333333
2011-07-28 18:00:00,476.228666666667
2011-07-28 19:00:00,373.127
2011-07-28 20:00:00,290.506133333333
2011-07-28 21:00:00,217.6343
2011-07-28 22:00:00,167.989833333333
2011-07-28 23:00:00,121.297
2011-07-29 00:00:00,54.8979
2011-07-29 01:00:00,25.8979666666667
2011-07-29 02:00:00,18.1639
2011-07-29 03:00:00,7.28983333333333
2011-07-29 04:00:00,6.91503333333333
2011-07-29 05:00:00,23.4095333333333
2011-07-29 06:00:00,105.7508
2011-07-29 07:00:00,295.123066666667
2011-07-29 08:00:00,429.092533333333
2011-07-29 09:00:00,203.8152
2011-07-29 10:00:00,149.562166666667
2011-07-29 11:00:00,162.965366666667
2011-07-29 12:00:00,189.9967
2011-07-29 13:00:00,185.245133333333
2011-07-29 14:00:00,187.616033333333
2011-07-29 15:00:00,188.701366666667
2011-07-29 16:00:00,285.2513
2011-07-29 17:00:00,487.817666666667
2011-07-29 18:00:00,475.948333333333
2011-07-29 19:00:00,379.645133333333
2011-07-29 20:00:00,292.727933333333
2011-07-29 21:00:00,241.271933333333
2011-07-29 22:00:00,203.254666666667
2011-07-29 23:00:00,141.381233333333
2011-07-30 00:00:00,125.6451
2011-07-30 01:00:00,83.0756
2011-07-30 02:00:00,67.2626666666667
2011-07-30 03:00:00,30.244
2011-07-30 04:00:00,10.0615666666667
2011-07-30 05:00:00,11.1033333333333
2011-07-30 06:00:00,32.9625333333334
2011-07-30 07:00:00,77.6424333333334
2011-07-30 08:00:00,151.2688
2011-07-30 09:00:00,219.903133333333
2011-07-30 10:00:00,292.0452
2011-07-30 11:00:00,342.840133333333
2011-07-30 12:00:00,388.210766666667
2011-07-30 13:00:00,383.2027
2011-07-30 14:00:00,372.7558
2011-07-30 15:00:00,363.895033333333
2011-07-30 16:00:00,388.733033333333
2011-07-30 17:00:00,391.0922
2011-07-30 18:00:00,383.805966666667
2011-07-30 19:00:00,355.1386
2011-07-30 20:00:00,296.183
2011-07-30 21:00:00,241.454766666667
2011-07-30 22:00:00,205.397366666667
2011-07-30 23:00:00,142.877333333333
2011-07-31 00:00:00,125.772133333333
2011-07-31 01:00:00,92.0134
2011-07-31 02:00:00,78.5672
2011-07-31 03:00:00,31.5327666666667
2011-07-31 04:00:00,9.14303333333334
2011-07-31 05:00:00,10.6078666666667
2011-07-31 06:00:00,23.3878333333333
2011-07-31 07:00:00,75.3717666666667
2011-07-31 08:00:00,117.6527
2011-07-31 09:00:00,192.074433333333
2011-07-31 10:00:00,282.426533333333
2011-07-31 11:00:00,336.028033333333
2011-07-31 12:00:00,367.4981
2011-07-31 13:00:00,365.961533333333
2011-07-31 14:00:00,359.652933333333
2011-07-31 15:00:00,356.060033333333
2011-07-31 16:00:00,383.7089
2011-07-31 17:00:00,376.7244
2011-07-31 18:00:00,378.169433333333
2011-07-31 19:00:00,333.8325
2011-07-31 20:00:00,280.702866666667
2011-07-31 21:00:00,224.126166666667
2011-07-31 22:00:00,130.605033333333
2011-07-31 23:00:00,81.7492
2011-08-20 00:00:00,107.501466666667
2011-08-20 01:00:00,78.314
2011-08-20 02:00:00,60.1793666666667
2011-08-20 03:00:00,30.5012333333333
2011-08-20 04:00:00,10.9198666666667
2011-08-20 05:00:00,12.7362333333333
2011-08-20 06:00:00,18.8859
2011-08-20 07:00:00,55.1422333333334
2011-08-20 08:00:00,122.6419
2011-08-20 09:00:00,209.304833333333
2011-08-20 10:00:00,293.550566666667
2011-08-20 11:00:00,358.519433333334
2011-08-20 12:00:00,367.306066666667
2011-08-20 13:00:00,378.606666666667
2011-08-20 14:00:00,375.782933333333
2011-08-20 15:00:00,385.230033333333
2011-08-20 16:00:00,396.196533333333
2011-08-20 17:00:00,403.871733333333
2011-08-20 18:00:00,375.8337
2011-08-20 19:00:00,329.5516
2011-08-20 20:00:00,282.191733333333
2011-08-20 21:00:00,199.1773
2011-08-20 22:00:00,168.3337
2011-08-20 23:00:00,128.708633333333
2011-08-21 00:00:00,109.449366666667
2011-08-21 01:00:00,77.432
2011-08-21 02:00:00,70.0251666666667
2011-08-21 03:00:00,32.0766
2011-08-21 04:00:00,6.79863333333333
2011-08-21 05:00:00,7.30426666666666
2011-08-21 06:00:00,13.1604666666667
2011-08-21 07:00:00,58.8616333333333
2011-08-21 08:00:00,99.7022333333333
2011-08-21 09:00:00,195.3098
2011-08-21 10:00:00,261.6076
2011-08-21 11:00:00,321.340433333333
2011-08-21 12:00:00,359.631533333333
2011-08-21 13:00:00,377.0113
2011-08-21 14:00:00,276.005033333333
2011-08-21 15:00:00,281.743866666667
2011-08-21 16:00:00,285.850333333333
2011-08-21 17:00:00,255.377066666667
2011-08-21 18:00:00,255.7282
2011-08-21 19:00:00,314.8628
2011-08-21 20:00:00,221.057666666667
2011-08-21 21:00:00,188.421266666667
2011-08-21 22:00:00,139.4897
2011-08-21 23:00:00,85.5543333333334
2011-08-22 00:00:00,31.5096666666667
2011-08-22 01:00:00,15.0687
2011-08-22 02:00:00,9.93623333333334
2011-08-22 03:00:00,4.9603
2011-08-22 04:00:00,6.09616666666667
2011-08-22 05:00:00,26.3769666666667
2011-08-22 06:00:00,103.338666666667
2011-08-22 07:00:00,302.2342
2011-08-22 08:00:00,392.774933333333
2011-08-22 09:00:00,195.959133333333
2011-08-22 10:00:00,125.497633333333
2011-08-22 11:00:00,160.367733333333
2011-08-22 12:00:00,187.865533333333
2011-08-22 13:00:00,191.305166666667
2011-08-22 14:00:00,183.410266666667
2011-08-22 15:00:00,183.703866666667
2011-08-22 16:00:00,302.287933333333
2011-08-22 17:00:00,577.499866666666
2011-08-22 18:00:00,564.998566666667
2011-08-22 19:00:00,403.1131
2011-08-22 20:00:00,309.790433333333
2011-08-22 21:00:00,209.874533333333
2011-08-22 22:00:00,136.8613
2011-08-22 23:00:00,90.6647333333333
2011-08-23 00:00:00,33.2657
2011-08-23 01:00:00,13.4267333333333
2011-08-23 02:00:00,9.03473333333333
2011-08-23 03:00:00,5.81126666666666
2011-08-23 04:00:00,5.63586666666666
2011-08-23 05:00:00,26.2294666666667
2011-08-23 06:00:00,109.048466666667
2011-08-23 07:00:00,315.229933333333
2011-08-23 08:00:00,427.551933333333
2011-08-23 09:00:00,203.322166666667
2011-08-23 10:00:00,133.211233333333
2011-08-23 11:00:00,162.901366666667
2011-08-23 12:00:00,205.466966666667
2011-08-23 13:00:00,197.691133333333
2011-08-23 14:00:00,178.212566666667
2011-08-23 15:00:00,180.6369
2011-08-23 16:00:00,303.196
2011-08-23 17:00:00,584.117366666666
2011-08-23 18:00:00,571.778933333333
2011-08-23 19:00:00,396.363233333333
2011-08-23 20:00:00,300.240933333333
2011-08-23 21:00:00,199.2731
2011-08-23 22:00:00,161.7942
2011-08-23 23:00:00,85.7953333333333
2011-08-24 00:00:00,39.6699333333333
2011-08-24 01:00:00,16.0723666666667
2011-08-24 02:00:00,8.2341
2011-08-24 03:00:00,6.50933333333333
2011-08-24 04:00:00,7.505
2011-08-24 05:00:00,25.349
2011-08-24 06:00:00,110.260466666667
2011-08-24 07:00:00,327.492566666667
2011-08-24 08:00:00,431.892966666667
2011-08-24 09:00:00,202.102633333333
2011-08-24 10:00:00,125.9915
2011-08-24 11:00:00,158.481766666667
2011-08-24 12:00:00,191.3528
2011-08-24 13:00:00,188.971266666667
2011-08-24 14:00:00,178.4161
2011-08-24 15:00:00,180.007833333333
2011-08-24 16:00:00,289.723333333333
2011-08-24 17:00:00,579.635699999999
2011-08-24 18:00:00,556.554799999999
2011-08-24 19:00:00,381.577166666667
2011-08-24 20:00:00,284.862
2011-08-24 21:00:00,202.8212
2011-08-24 22:00:00,156.4974
2011-08-24 23:00:00,94.2441
2011-08-25 00:00:00,42.9053
2011-08-25 01:00:00,21.2026
2011-08-25 02:00:00,11.0459333333333
2011-08-25 03:00:00,6.5195
2011-08-25 04:00:00,6.36833333333333
2011-08-25 05:00:00,26.5891
2011-08-25 06:00:00,104.509666666667
2011-08-25 07:00:00,291.8422
2011-08-25 08:00:00,413.6129
2011-08-25 09:00:00,199.6733
2011-08-25 10:00:00,127.734
2011-08-25 11:00:00,106.4341
2011-08-25 12:00:00,117.716733333333
2011-08-25 13:00:00,140.4526
2011-08-25 14:00:00,155.774766666667
2011-08-25 15:00:00,164.274966666667
2011-08-25 16:00:00,242.413166666667
2011-08-25 17:00:00,410.380866666667
2011-08-25 18:00:00,388.4626
2011-08-25 19:00:00,310.5767
2011-08-25 20:00:00,225.990966666667
2011-08-25 21:00:00,201.519833333333
2011-08-25 22:00:00,153.4348
2011-08-25 23:00:00,104.958366666667
2011-08-26 00:00:00,58.0111
2011-08-26 01:00:00,24.3053333333333
2011-08-26 02:00:00,13.7183
2011-08-26 03:00:00,6.15773333333333
2011-08-26 04:00:00,5.5229
2011-08-26 05:00:00,20.4575666666667
2011-08-26 06:00:00,89.4687666666667
2011-08-26 07:00:00,282.434433333334
2011-08-26 08:00:00,414.2687
2011-08-26 09:00:00,207.593766666667
2011-08-26 10:00:00,160.420466666667
2011-08-26 11:00:00,170.614266666667
2011-08-26 12:00:00,220.5178
2011-08-26 13:00:00,223.0278
2011-08-26 14:00:00,199.419466666667
2011-08-26 15:00:00,209.761366666667
2011-08-26 16:00:00,328.576066666667
2011-08-26 17:00:00,461.850066666667
2011-08-26 18:00:00,415.153666666667
2011-08-26 19:00:00,335.663166666667
2011-08-26 20:00:00,253.3696
2011-08-26 21:00:00,198.685066666667
2011-08-26 22:00:00,166.137266666667
2011-08-26 23:00:00,125.142933333333
2011-08-27 00:00:00,105.3621
2011-08-27 01:00:00,73.9905666666667
2011-08-27 02:00:00,62.9545333333334
2011-08-27 03:00:00,34.2557333333333
2011-08-27 04:00:00,9.01166666666667
2011-08-27 05:00:00,9.92399999999999
2011-08-27 06:00:00,27.4995333333333
2011-08-27 07:00:00,81.8010333333333
2011-08-27 08:00:00,145.641566666667
2011-08-27 09:00:00,195.909866666667
2011-08-27 10:00:00,229.945066666667
2011-08-27 11:00:00,200.054466666667
2011-08-27 12:00:00,244.605966666667
2011-08-27 13:00:00,252.669766666667
2011-08-27 14:00:00,227.030933333333
2011-08-27 15:00:00,228.118033333333
2011-08-27 16:00:00,184.804033333333
2011-08-27 17:00:00,191.5025
2011-08-28 07:00:00,146.1539
2011-08-28 08:00:00,201.9783
2011-08-28 09:00:00,193.353933333333
2011-08-28 10:00:00,284.977133333333
2011-08-28 11:00:00,333.966466666667
2011-08-28 12:00:00,386.244533333333
2011-08-28 13:00:00,415.847366666667
2011-08-28 14:00:00,381.2302
2011-08-28 15:00:00,382.551366666667
2011-08-28 16:00:00,400.2555
2011-08-28 17:00:00,397.071933333333
2011-08-28 18:00:00,388.2014
2011-08-28 19:00:00,356.402866666666
2011-08-28 20:00:00,281.190033333333
2011-08-28 21:00:00,192.7107
2011-08-28 22:00:00,135.407766666667
2011-08-28 23:00:00,84.9334
2011-08-29 00:00:00,35.3544
2011-08-29 01:00:00,14.3665333333333
2011-08-29 02:00:00,7.51973333333333
2011-08-29 03:00:00,6.8718
2011-08-29 04:00:00,6.17999999999999
2011-08-29 05:00:00,24.6989
2011-08-29 06:00:00,106.983033333333
2011-08-29 07:00:00,316.109233333333
2011-08-29 08:00:00,404.0268
2011-08-29 09:00:00,197.567733333333
2011-08-29 10:00:00,125.5251
2011-08-29 11:00:00,160.766733333333
2011-08-29 12:00:00,197.067066666667
2011-08-29 13:00:00,208.259733333333
2011-08-29 14:00:00,186.173966666667
2011-08-29 15:00:00,184.903666666667
2011-08-29 16:00:00,303.781933333333
2011-08-29 17:00:00,563.6473
2011-08-29 18:00:00,549.204433333333
2011-08-29 19:00:00,406.4265
2011-08-29 20:00:00,298.682266666666
2011-08-29 21:00:00,209.0597
2011-08-29 22:00:00,145.767133333333
2011-08-29 23:00:00,81.3796
2011-08-30 00:00:00,32.3768
2011-08-30 01:00:00,13.4747666666667
2011-08-30 02:00:00,7.05123333333333
2011-08-30 03:00:00,5.76676666666666
2011-08-30 04:00:00,6.2472
2011-08-30 05:00:00,23.2137
2011-08-30 06:00:00,108.071433333333
2011-08-30 07:00:00,335.832966666667
2011-08-30 08:00:00,432.096833333333
2011-08-30 09:00:00,200.0387
2011-08-30 10:00:00,131.6802
2011-08-30 11:00:00,159.959
2011-08-30 12:00:00,202.5047
2011-08-30 13:00:00,197.207666666667
2011-08-30 14:00:00,178.049333333333
2011-08-30 15:00:00,181.3818
2011-08-30 16:00:00,302.2476
2011-08-30 17:00:00,580.0872
2011-08-30 18:00:00,561.6544
2011-08-30 19:00:00,394.238633333333
2011-08-30 20:00:00,297.512433333333
2011-08-30 21:00:00,192.166533333333
2011-08-30 22:00:00,158.681
2011-08-30 23:00:00,85.2936
2011-08-31 00:00:00,38.8307333333334
2011-08-31 01:00:00,15.2437333333333
2011-08-31 02:00:00,7.445
2011-08-31 03:00:00,7.1079
2011-08-31 04:00:00,7.14246666666667
2011-08-31 05:00:00,25.35
2011-08-31 06:00:00,107.191066666667
2011-08-31 07:00:00,333.775266666667
2011-08-31 08:00:00,429.383433333333
2011-08-31 09:00:00,204.713966666667
2011-08-31 10:00:00,135.0684
2011-08-31 11:00:00,159.1769
2011-08-31 12:00:00,206.3559
2011-08-31 13:00:00,204.029433333333
2011-08-31 14:00:00,177.925666666667
2011-08-31 15:00:00,178.3859
2011-08-31 16:00:00,295.482833333333
2011-08-31 17:00:00,581.8787
2011-08-31 18:00:00,557.797533333333
2011-08-31 19:00:00,383.174666666667
2011-08-31 20:00:00,297.394133333333
2011-08-31 21:00:00,198.8617
2011-08-31 22:00:00,154.373333333333
2011-08-31 23:00:00,83.579
2011-09-20 00:00:00,33.3473666666667
2011-09-20 01:00:00,11.3705333333333
2011-09-20 02:00:00,4.0623
2011-09-20 03:00:00,5.38993333333333
2011-09-20 04:00:00,5.61756666666667
2011-09-20 05:00:00,20.5191666666667
2011-09-20 06:00:00,112.726
2011-09-20 07:00:00,293.461
2011-09-20 08:00:00,202.744133333333
2011-09-20 09:00:00,115.893966666667
2011-09-20 10:00:00,71.8216666666666
2011-09-20 11:00:00,67.9223666666666
2011-09-20 12:00:00,106.944733333333
2011-09-20 13:00:00,106.1302
2011-09-20 14:00:00,125.103133333333
2011-09-20 15:00:00,162.8913
2011-09-20 16:00:00,217.917033333333
2011-09-20 17:00:00,349.072585714286
2011-09-20 18:00:00,344.765585714286
2011-09-20 19:00:00,275.059466666666
2011-09-20 20:00:00,165.88
2011-09-20 21:00:00,157.162
2011-09-20 22:00:00,135.814666666667
2011-09-20 23:00:00,74.0001666666666
2011-09-21 00:00:00,22.371
2011-09-21 01:00:00,11.2678333333333
2011-09-21 02:00:00,5.3925
2011-09-21 03:00:00,4.7268
2011-09-21 04:00:00,4.94083333333333
2011-09-21 05:00:00,16.3392
2011-09-21 06:00:00,82.4555333333334
2011-09-21 07:00:00,272.6163
2011-09-21 08:00:00,351.969766666667
2011-09-21 09:00:00,136.1886
2011-09-21 10:00:00,92.0014
2011-09-21 11:00:00,107.9761
2011-09-21 12:00:00,165.3013
2011-09-21 13:00:00,170.540366666667
2011-09-21 14:00:00,160.608233333333
2011-09-21 15:00:00,164.767433333333
2011-09-21 16:00:00,284.222566666667
2011-09-21 17:00:00,417.153633333333
2011-09-21 18:00:00,320.507633333333
2011-09-21 19:00:00,171.2962
2011-09-21 20:00:00,137.275266666667
2011-09-21 21:00:00,142.5172
2011-09-21 22:00:00,137.034966666667
2011-09-21 23:00:00,73.7111333333333
2011-09-22 00:00:00,21.9928666666667
2011-09-22 01:00:00,13.2613333333333
2011-09-22 02:00:00,7.02716666666666
2011-09-22 03:00:00,5.40116666666666
2011-09-22 04:00:00,5.1963
2011-09-22 05:00:00,16.7208666666667
2011-09-22 06:00:00,82.8214
2011-09-22 07:00:00,291.0177
2011-09-22 08:00:00,337.514766666667
2011-09-22 09:00:00,174.959966666667
2011-09-22 10:00:00,106.028166666667
2011-09-22 11:00:00,108.942266666667
2011-09-22 12:00:00,141.182233333333
2011-09-22 13:00:00,141.004433333333
2011-09-22 14:00:00,138.0776
2011-09-22 15:00:00,140.782866666667
2011-09-22 16:00:00,287.034766666667
2011-09-22 17:00:00,400.353866666667
2011-09-22 18:00:00,313.323766666667
2011-09-22 19:00:00,237.0827
2011-09-22 20:00:00,146.088333333333
2011-09-22 21:00:00,150.392866666667
2011-09-22 22:00:00,125.521333333333
2011-09-22 23:00:00,91.4085666666667
2011-09-23 00:00:00,38.7917333333334
2011-09-23 01:00:00,16.1585666666667
2011-09-23 02:00:00,9.4296
2011-09-23 03:00:00,6.43086666666667
2011-09-23 04:00:00,4.7869
2011-09-23 05:00:00,16.5156
2011-09-23 06:00:00,80.1085666666667
2011-09-23 07:00:00,176.119733333333
2011-09-23 08:00:00,224.584933333333
2011-09-23 09:00:00,120.871233333333
2011-09-23 10:00:00,94.8385333333332
2011-09-23 11:00:00,93.3247666666666
2011-09-23 12:00:00,107.3281
2011-09-23 13:00:00,99.0677666666665
2011-09-23 14:00:00,98.9189666666665
2011-09-23 15:00:00,105.353466666667
2011-09-23 16:00:00,159.5236
2011-09-23 17:00:00,238.0294
2011-09-23 18:00:00,235.408233333333
2011-09-23 19:00:00,241.830733333333
2011-09-23 20:00:00,171.251866666667
2011-09-23 21:00:00,134.5371
2011-09-23 22:00:00,125.5436
2011-09-23 23:00:00,106.775033333333
2011-09-24 00:00:00,90.3184
2011-09-24 01:00:00,74.7609333333333
2011-09-24 02:00:00,61.2355666666667
2011-09-24 03:00:00,33.6099666666667
2011-09-24 04:00:00,12.2921666666667
2011-09-24 05:00:00,15.4796666666667
2011-09-24 06:00:00,16.8006
2011-09-24 07:00:00,62.4971
2011-09-24 08:00:00,109.422433333333
2011-09-24 09:00:00,172.2723
2011-09-24 10:00:00,241.521633333333
2011-09-24 11:00:00,292.3317
2011-09-24 12:00:00,313.238266666667
2011-09-24 13:00:00,343.077833333333
2011-09-24 14:00:00,322.392066666666
2011-09-24 15:00:00,326.911366666666
2011-09-24 16:00:00,306.735866666667
2011-09-24 17:00:00,291.030633333333
2011-09-24 18:00:00,287.3118
2011-09-24 19:00:00,251.812266666667
2011-09-24 20:00:00,205.8715
2011-09-24 21:00:00,176.484266666667
2011-09-24 22:00:00,143.912466666667
2011-09-24 23:00:00,129.316866666667
2011-09-25 00:00:00,105.174333333333
2011-09-25 01:00:00,80.9054
2011-09-25 02:00:00,64.4015666666667
2011-09-25 03:00:00,35.1269666666667
2011-09-25 04:00:00,13.0101
2011-09-25 05:00:00,19.4256
2011-09-25 06:00:00,15.2981
2011-09-25 07:00:00,46.0265
2011-09-25 08:00:00,90.0688333333334
2011-09-25 09:00:00,177.6657
2011-09-25 10:00:00,254.578233333333
2011-09-25 11:00:00,303.7614
2011-09-25 12:00:00,319.7337
2011-09-25 13:00:00,330.014666666666
2011-09-25 14:00:00,320.859833333333
2011-09-25 15:00:00,320.8052
2011-09-25 16:00:00,364.361066666667
2011-09-25 17:00:00,286.416466666667
2011-09-25 18:00:00,283.147
2011-09-25 19:00:00,249.447233333333
2011-09-25 20:00:00,205.567033333333
2011-09-25 21:00:00,134.2326
2011-09-25 22:00:00,127.617366666667
2011-09-25 23:00:00,78.6361666666667
2011-09-26 00:00:00,24.4162
2011-09-26 01:00:00,10.0369
2011-09-26 02:00:00,4.864
2011-09-26 03:00:00,4.68793333333333
2011-09-26 04:00:00,5.48953333333333
2011-09-26 05:00:00,20.6626
2011-09-26 06:00:00,92.9802
2011-09-26 07:00:00,292.0556
2011-09-26 08:00:00,332.312133333333
2011-09-26 09:00:00,182.3219
2011-09-26 10:00:00,107.887266666667
2011-09-26 11:00:00,133.369966666667
